,Date,Latitude,Longitude,Type,Depth,Magnitude
18515,07/15/2007,-15.383,168.597,Earthquake,8.0,6.1
18516,07/15/2007,52.491,-168.035,Earthquake,15.0,6.1
18517,07/15/2007,52.362,-168.008,Earthquake,10.0,5.9
18518,07/16/2007,37.535,138.446,Earthquake,12.0,6.6
18519,07/16/2007,37.502,138.467,Earthquake,15.1,5.7
18520,07/16/2007,36.808,134.85,Earthquake,350.4,6.8
18521,07/17/2007,-26.206,-177.744,Earthquake,10.0,6.1
18522,07/17/2007,-2.734,36.362,Earthquake,8.0,5.9
18523,07/18/2007,-26.295,-177.738,Earthquake,10.0,6.1
18524,07/18/2007,-26.084,-177.729,Earthquake,10.0,5.7
18525,07/20/2007,42.913,82.378,Earthquake,10.0,5.6
18526,07/20/2007,-20.775,168.462,Earthquake,10.0,5.6
18527,07/21/2007,-8.133,-71.272,Earthquake,644.9,6.1
18528,07/21/2007,-22.151,-65.777,Earthquake,289.5,6.4
18529,07/21/2007,-55.091,-129.418,Earthquake,10.0,5.7
18530,07/22/2007,-2.797,141.66,Earthquake,10.0,5.8
18531,07/22/2007,-2.783,141.724,Earthquake,10.0,5.8
18532,07/23/2007,-4.469,149.854,Earthquake,571.7,5.9
18533,07/23/2007,-4.109,-104.235,Earthquake,10.0,5.5
18534,07/23/2007,-3.942,-104.029,Earthquake,10.0,5.7
18535,07/23/2007,14.381,-90.954,Earthquake,113.0,5.5
18536,07/24/2007,-56.351,-142.499,Earthquake,10.0,5.8
18537,07/25/2007,7.157,92.518,Earthquake,15.0,6.1
18538,07/26/2007,2.872,127.464,Earthquake,25.0,6.9
18539,07/26/2007,-20.542,-178.465,Earthquake,567.0,5.7
18540,07/26/2007,-62.693,155.707,Earthquake,10.0,5.7
18541,07/27/2007,-21.459,170.939,Earthquake,10.0,6.1
18542,07/28/2007,-54.13,7.881,Earthquake,10.0,5.5
18543,07/29/2007,53.641,169.702,Earthquake,25.7,5.9
18544,07/30/2007,-35.519,-103.846,Earthquake,10.0,5.5
18545,07/30/2007,19.311,95.611,Earthquake,14.2,5.6
18546,07/31/2007,-56.058,-27.733,Earthquake,104.0,5.6
18547,07/31/2007,27.343,126.897,Earthquake,10.0,5.9
18548,07/31/2007,-0.162,-17.795,Earthquake,11.0,6.2
18549,08/01/2007,33.905,136.613,Earthquake,370.5,5.5
18550,08/01/2007,-15.595,167.68,Earthquake,120.0,7.2
18551,08/02/2007,47.116,141.798,Earthquake,5.0,6.2
18552,08/02/2007,51.307,-179.971,Earthquake,21.0,6.7
18553,08/02/2007,46.714,141.722,Earthquake,10.0,5.8
18554,08/02/2007,51.209,-179.961,Earthquake,10.0,5.6
18555,08/02/2007,-52.444,17.647,Earthquake,10.0,5.5
18556,08/02/2007,46.626,141.771,Earthquake,10.0,5.5
18557,08/02/2007,12.511,47.462,Earthquake,10.0,5.7
18558,08/02/2007,-21.555,-179.361,Earthquake,617.7,5.6
18559,08/02/2007,2.505,126.946,Earthquake,10.0,5.6
18560,08/03/2007,-62.973,145.306,Earthquake,6.0,5.9
18561,08/04/2007,-4.797,-105.406,Earthquake,10.0,6.1
18562,08/05/2007,-19.148,168.718,Earthquake,40.0,6.0
18563,08/07/2007,27.292,126.836,Earthquake,18.1,6.0
18564,08/08/2007,-5.926,107.681,Earthquake,291.2,6.1
18565,08/08/2007,-5.859,107.419,Earthquake,280.0,7.5
18566,08/09/2007,25.918,-45.001,Earthquake,10.0,5.6
18567,08/11/2007,-22.264,-179.493,Earthquake,606.2,5.7
18568,08/12/2007,-11.378,166.273,Earthquake,42.0,6.0
18569,08/13/2007,-60.549,153.785,Earthquake,10.0,6.1
18570,08/13/2007,-30.994,-13.408,Earthquake,10.0,5.5
18571,08/14/2007,46.877,141.746,Earthquake,10.0,5.5
18572,08/15/2007,50.322,-177.548,Earthquake,9.0,6.5
18573,08/15/2007,-13.386,-76.603,Earthquake,39.0,8.0
18574,08/16/2007,-13.255,-76.489,Earthquake,39.6,5.6
18575,08/16/2007,-14.226,-75.944,Earthquake,35.0,5.8
18576,08/16/2007,-13.355,-76.601,Earthquake,34.4,5.8
18577,08/16/2007,50.243,-177.568,Earthquake,14.6,5.8
18578,08/16/2007,-13.583,-76.587,Earthquake,36.0,5.6
18579,08/16/2007,-14.282,-76.127,Earthquake,23.4,6.4
18580,08/16/2007,-9.834,159.465,Earthquake,15.0,6.5
18581,08/16/2007,-14.286,-76.214,Earthquake,35.0,6.0
18582,08/16/2007,-3.522,-12.153,Earthquake,10.0,5.5
18583,08/17/2007,-14.426,-76.127,Earthquake,30.9,5.5
18584,08/17/2007,-5.301,129.469,Earthquake,21.9,5.8
18585,08/17/2007,-5.261,129.432,Earthquake,10.0,6.4
18586,08/17/2007,-14.177,-76.093,Earthquake,19.8,5.6
18587,08/17/2007,-13.605,-76.6,Earthquake,48.5,5.9
18588,08/18/2007,-13.805,-76.291,Earthquake,30.0,6.0
18589,08/18/2007,-22.047,174.622,Earthquake,10.0,5.7
18590,08/19/2007,-60.39,-26.863,Earthquake,30.1,5.5
18591,08/19/2007,-13.621,-76.617,Earthquake,11.0,5.8
18592,08/19/2007,-33.908,-178.69,Earthquake,38.8,5.5
18593,08/19/2007,-20.664,169.702,Earthquake,87.6,5.6
18594,08/19/2007,-13.63,-76.498,Earthquake,35.0,5.6
18595,08/20/2007,-0.256,-18.175,Earthquake,10.0,5.7
18596,08/20/2007,6.134,127.381,Earthquake,8.0,6.4
18597,08/20/2007,-5.395,140.874,Earthquake,12.0,5.7
18598,08/20/2007,8.037,-39.251,Earthquake,6.0,6.5
18599,08/22/2007,42.02,140.638,Earthquake,123.6,5.6
18600,08/23/2007,-19.925,-177.718,Earthquake,553.8,5.7
18601,08/26/2007,-17.457,-174.335,Earthquake,127.4,6.1
18602,08/27/2007,-17.311,-172.249,Earthquake,8.0,5.7
18603,08/28/2007,49.69,154.29,Earthquake,115.6,5.6
18604,08/29/2007,-20.948,-68.36,Earthquake,134.2,5.5
18605,08/30/2007,-2.972,129.317,Earthquake,23.3,5.5
18606,08/31/2007,2.382,127.117,Earthquake,38.4,5.6
18607,09/01/2007,24.902,-109.689,Earthquake,9.0,6.1
18608,09/02/2007,-11.61,165.762,Earthquake,35.0,7.2
18609,09/02/2007,-11.766,165.699,Earthquake,36.7,6.3
18610,09/03/2007,45.836,150.06,Earthquake,94.0,6.2
18611,09/06/2007,24.34,122.219,Earthquake,53.0,6.2
18612,09/07/2007,-56.081,-123.314,Earthquake,10.0,5.9
18613,09/10/2007,2.966,-77.963,Earthquake,15.0,6.8
18614,09/11/2007,-9.12,-109.434,Earthquake,10.0,5.5
18615,09/12/2007,-4.438,101.367,Earthquake,34.0,8.4
18616,09/12/2007,-2.84,100.221,Earthquake,35.0,5.5
18617,09/12/2007,-2.93,101.379,Earthquake,35.0,5.6
18618,09/12/2007,-3.158,101.463,Earthquake,35.0,5.9
18619,09/12/2007,-3.145,101.396,Earthquake,35.0,5.8
18620,09/12/2007,-2.625,100.841,Earthquake,35.0,7.9
18621,09/13/2007,-1.9,99.816,Earthquake,16.6,5.7
18622,09/13/2007,-1.689,99.668,Earthquake,28.9,6.5
18623,09/13/2007,-2.13,99.627,Earthquake,22.0,7.0
18624,09/13/2007,-1.724,99.635,Earthquake,32.4,5.5
18625,09/13/2007,3.801,126.342,Earthquake,26.0,6.3
18626,09/13/2007,-2.749,100.974,Earthquake,17.2,5.5
18627,09/13/2007,-3.172,101.524,Earthquake,53.0,6.0
18628,09/13/2007,-2.234,99.947,Earthquake,30.3,5.5
18629,09/13/2007,-57.625,-147.303,Earthquake,10.0,6.0
18630,09/14/2007,-15.464,-176.184,Earthquake,35.0,5.7
18631,09/14/2007,-4.075,101.169,Earthquake,23.0,6.4
18632,09/14/2007,-4.416,100.953,Earthquake,25.3,5.8
18633,09/14/2007,-23.645,179.68,Earthquake,552.4,5.9
18634,09/15/2007,-20.244,169.043,Earthquake,31.9,5.6
18635,09/15/2007,-2.788,101.19,Earthquake,35.0,5.5
18636,09/18/2007,-15.421,179.888,Earthquake,37.7,5.5
18637,09/18/2007,-3.259,101.348,Earthquake,35.0,5.6
18638,09/19/2007,-2.746,100.892,Earthquake,35.0,6.0
18639,09/20/2007,-1.999,100.141,Earthquake,30.0,6.7
18640,09/20/2007,-10.378,117.006,Earthquake,35.0,5.7
18641,09/22/2007,-45.913,-76.276,Earthquake,10.0,5.5
18642,09/23/2007,-2.135,99.935,Earthquake,28.4,5.5
18643,09/24/2007,-3.155,100.362,Earthquake,18.0,5.7
18644,09/24/2007,-11.774,166.182,Earthquake,35.0,5.6
18645,09/25/2007,-30.965,179.998,Earthquake,416.7,6.2
18646,09/26/2007,-3.918,-79.208,Earthquake,99.8,5.9
18647,09/26/2007,-4.99,153.5,Earthquake,40.0,6.8
18648,09/26/2007,-5.024,153.626,Earthquake,35.0,5.6
18649,09/26/2007,-1.787,99.488,Earthquake,26.0,6.1
18650,09/26/2007,-7.074,-11.713,Earthquake,10.0,5.6
18651,09/27/2007,-21.103,169.283,Earthquake,9.0,6.1
18652,09/27/2007,-21.207,169.388,Earthquake,10.0,5.5
18653,09/28/2007,-21.28,169.26,Earthquake,10.0,5.7
18654,09/28/2007,-21.207,169.362,Earthquake,12.0,6.3
18655,09/28/2007,-21.133,169.373,Earthquake,10.0,6.5
18656,09/28/2007,-21.246,169.403,Earthquake,10.0,5.5
18657,09/28/2007,12.378,141.921,Earthquake,37.2,5.5
18658,09/28/2007,-21.238,169.407,Earthquake,10.0,5.5
18659,09/28/2007,-21.402,169.193,Earthquake,10.0,5.8
18660,09/28/2007,-21.329,169.141,Earthquake,10.0,5.9
18661,09/28/2007,22.013,142.668,Earthquake,260.0,7.5
18662,09/29/2007,2.915,95.533,Earthquake,20.0,5.7
18663,09/29/2007,2.9,95.523,Earthquake,35.0,6.0
18664,09/29/2007,5.977,127.474,Earthquake,24.8,5.5
18665,09/29/2007,-21.158,169.243,Earthquake,10.0,5.7
18666,09/29/2007,-21.096,169.269,Earthquake,10.0,5.6
18667,09/30/2007,10.454,145.718,Earthquake,14.0,6.9
18668,09/30/2007,-49.271,164.115,Earthquake,10.0,7.4
18669,09/30/2007,-49.138,164.11,Earthquake,18.0,6.6
18670,09/30/2007,10.516,145.585,Earthquake,24.2,5.5
18671,10/01/2007,-3.158,148.223,Earthquake,10.0,5.9
18672,10/02/2007,-4.24,101.212,Earthquake,22.0,5.9
18673,10/02/2007,54.511,-161.708,Earthquake,32.0,6.3
18674,10/02/2007,54.417,-161.703,Earthquake,47.3,5.6
18675,10/04/2007,2.543,92.903,Earthquake,35.0,6.2
18676,10/04/2007,-8.285,116.811,Earthquake,10.0,5.7
18677,10/05/2007,-25.189,179.459,Earthquake,509.4,6.5
18678,10/06/2007,18.73,147.148,Earthquake,20.0,6.1
18679,10/08/2007,43.553,146.748,Earthquake,41.0,5.8
18680,10/08/2007,-20.706,-177.398,Earthquake,337.5,5.7
18681,10/09/2007,-4.808,152.892,Earthquake,39.0,6.0
18682,10/10/2007,-1.735,99.48,Earthquake,27.3,5.9
18683,10/11/2007,-49.052,164.31,Earthquake,10.0,5.6
18684,10/12/2007,-3.285,100.509,Earthquake,15.0,5.7
18685,10/13/2007,4.922,-82.565,Earthquake,10.0,5.5
18686,10/13/2007,-21.23,169.195,Earthquake,37.0,6.1
18687,10/15/2007,-44.796,167.553,Earthquake,18.0,6.8
18688,10/15/2007,-44.793,167.458,Earthquake,19.0,6.1
18689,10/16/2007,-25.775,179.53,Earthquake,509.3,6.6
18690,10/17/2007,-6.409,-107.307,Earthquake,10.0,5.5
18691,10/18/2007,30.132,-42.594,Earthquake,10.0,5.7
18692,10/19/2007,28.65,66.29,Earthquake,35.0,5.5
18693,10/21/2007,-6.31,154.77,Earthquake,46.3,6.0
18694,10/21/2007,-3.591,100.803,Earthquake,35.0,5.5
18695,10/21/2007,-3.592,100.859,Earthquake,27.6,5.6
18696,10/23/2007,-1.996,99.896,Earthquake,30.0,5.8
18697,10/24/2007,-3.899,101.02,Earthquake,21.0,6.8
18698,10/25/2007,-6.317,154.827,Earthquake,54.6,5.6
18699,10/25/2007,-3.541,100.794,Earthquake,29.7,5.5
18700,10/25/2007,-20.602,-68.754,Earthquake,100.0,5.6
18701,10/25/2007,46.011,154.231,Earthquake,20.0,6.1
18702,10/26/2007,-2.877,139.596,Earthquake,13.0,5.5
18703,10/26/2007,-2.847,139.574,Earthquake,10.0,5.5
18704,10/26/2007,54.52,-161.71,Earthquake,43.2,5.5
18705,10/26/2007,-3.271,143.763,Earthquake,35.0,5.6
18706,10/31/2007,37.43,-121.77,Earthquake,10.0,5.6
18707,10/31/2007,18.9,145.388,Earthquake,207.0,7.2
18708,10/31/2007,51.418,-178.38,Earthquake,28.0,6.0
18709,11/01/2007,-4.985,153.658,Earthquake,35.0,5.5
18710,11/01/2007,-6.594,154.764,Earthquake,35.0,5.6
18711,11/02/2007,-15.376,-173.165,Earthquake,10.0,5.7
18712,11/02/2007,-15.593,-173.066,Earthquake,10.0,5.8
18713,11/02/2007,-55.172,-129.214,Earthquake,10.0,5.6
18714,11/02/2007,-55.466,-128.966,Earthquake,10.0,6.1
18715,11/04/2007,-51.822,161.363,Earthquake,10.0,5.6
18716,11/04/2007,-67.034,111.199,Earthquake,10.0,5.7
18717,11/06/2007,38.155,73.264,Earthquake,131.3,5.5
18718,11/07/2007,22.15,92.388,Earthquake,28.7,5.5
18719,11/10/2007,-51.777,161.318,Earthquake,10.0,6.6
18720,11/10/2007,-11.547,166.279,Earthquake,45.0,5.7
18721,11/10/2007,-3.277,100.531,Earthquake,15.0,5.9
18722,11/10/2007,-0.552,99.473,Earthquake,35.0,5.5
18723,11/11/2007,-21.55,175.342,Earthquake,25.0,5.5
18724,11/12/2007,10.449,145.746,Earthquake,7.0,5.7
18725,11/14/2007,-22.247,-69.89,Earthquake,40.0,7.7
18726,11/14/2007,-23.215,-70.526,Earthquake,38.0,5.7
18727,11/14/2007,-11.538,166.264,Earthquake,46.6,5.5
18728,11/15/2007,-22.867,-70.407,Earthquake,27.0,6.3
18729,11/15/2007,-22.925,-70.237,Earthquake,26.0,6.8
18730,11/15/2007,-22.788,-70.195,Earthquake,29.4,5.6
18731,11/15/2007,-23.005,-174.996,Earthquake,37.1,5.8
18732,11/16/2007,-2.312,-77.838,Earthquake,122.9,6.8
18733,11/16/2007,-22.84,-70.601,Earthquake,14.8,5.5
18734,11/17/2007,-23.045,-70.287,Earthquake,34.5,5.5
18735,11/17/2007,-23.059,-70.598,Earthquake,14.7,5.9
18736,11/18/2007,-22.643,-66.323,Earthquake,246.4,6.0
18737,11/18/2007,-23.104,-70.55,Earthquake,33.0,5.7
18738,11/19/2007,-21.185,-178.752,Earthquake,558.3,6.3
18739,11/19/2007,-21.968,173.486,Earthquake,10.0,6.0
18740,11/19/2007,43.542,-127.414,Earthquake,10.0,5.8
18741,11/19/2007,-22.791,-70.769,Earthquake,29.9,5.9
18742,11/20/2007,-6.907,155.672,Earthquake,52.6,6.0
18743,11/20/2007,-29.987,-177.942,Earthquake,32.0,5.9
18744,11/20/2007,-22.917,-70.483,Earthquake,15.0,6.1
18745,11/20/2007,-17.824,-173.225,Earthquake,35.0,5.7
18746,11/21/2007,-24.81,-68.472,Earthquake,115.4,5.8
18747,11/22/2007,-5.757,147.098,Earthquake,53.0,6.8
18748,11/22/2007,4.743,95.06,Earthquake,49.3,5.8
18749,11/23/2007,-4.63,151.869,Earthquake,150.3,5.9
18750,11/23/2007,-17.924,-174.683,Earthquake,35.0,5.5
18751,11/23/2007,-17.85,-174.768,Earthquake,35.0,5.6
18752,11/23/2007,-53.27,9.426,Earthquake,10.0,5.5
18753,11/24/2007,-23.77,-69.012,Earthquake,92.1,5.6
18754,11/25/2007,-16.116,-172.621,Earthquake,10.0,5.6
18755,11/25/2007,-2.808,101.162,Earthquake,55.9,5.9
18756,11/25/2007,-8.292,118.37,Earthquake,20.0,6.5
18757,11/25/2007,-2.238,100.413,Earthquake,35.0,6.0
18758,11/25/2007,-8.224,118.467,Earthquake,18.0,6.5
18759,11/26/2007,37.392,141.586,Earthquake,42.4,5.9
18760,11/26/2007,15.28,-93.363,Earthquake,87.2,5.7
18761,11/26/2007,18.654,-101.703,Earthquake,53.0,5.8
18762,11/27/2007,16.058,119.838,Earthquake,35.0,5.9
18763,11/27/2007,-10.95,162.149,Earthquake,16.0,6.6
18764,11/29/2007,-36.756,-97.404,Earthquake,10.0,6.3
18765,11/29/2007,14.944,-61.274,Earthquake,156.0,7.4
18766,12/01/2007,1.981,97.883,Earthquake,44.6,5.9
18767,12/03/2007,-6.374,148.463,Earthquake,29.5,5.9
18768,12/03/2007,-6.452,148.623,Earthquake,37.9,5.7
18769,12/04/2007,2.018,126.17,Earthquake,88.3,5.6
18770,12/06/2007,22.692,-45.113,Earthquake,10.0,5.8
18771,12/06/2007,12.263,125.386,Earthquake,37.4,5.9
18772,12/07/2007,29.935,141.003,Earthquake,85.5,5.9
18773,12/07/2007,-13.516,-76.656,Earthquake,22.3,5.6
18774,12/07/2007,-56.205,-139.294,Earthquake,10.0,5.5
18775,12/08/2007,-60.508,-52.382,Earthquake,10.0,5.8
18776,12/08/2007,-7.558,37.646,Earthquake,6.0,5.6
18777,12/09/2007,12.277,125.42,Earthquake,39.1,5.6
18778,12/09/2007,-25.996,-177.514,Earthquake,152.5,7.8
18779,12/10/2007,-3.568,144.439,Earthquake,10.0,5.7
18780,12/11/2007,-62.063,-65.835,Earthquake,10.0,5.9
18781,12/12/2007,52.102,-131.554,Earthquake,10.0,5.8
18782,12/13/2007,-23.157,-70.479,Earthquake,15.0,6.0
18783,12/13/2007,-23.202,-70.549,Earthquake,16.0,6.2
18784,12/13/2007,-15.213,-172.367,Earthquake,17.0,6.2
18785,12/14/2007,-52.008,161.2,Earthquake,10.0,5.5
18786,12/15/2007,-7.526,127.474,Earthquake,175.9,6.0
18787,12/15/2007,-6.622,131.09,Earthquake,57.0,6.4
18788,12/15/2007,-32.689,-71.695,Earthquake,25.0,5.9
18789,12/16/2007,-22.954,-70.182,Earthquake,45.0,6.7
18790,12/19/2007,51.36,-179.509,Earthquake,34.0,7.2
18791,12/19/2007,51.021,-179.349,Earthquake,15.9,5.6
18792,12/19/2007,51.345,-179.493,Earthquake,30.0,5.5
18793,12/19/2007,-6.952,155.778,Earthquake,45.8,5.9
18794,12/19/2007,51.301,-179.49,Earthquake,60.3,5.6
18795,12/20/2007,-32.713,-71.788,Earthquake,30.1,5.5
18796,12/20/2007,-39.011,178.291,Earthquake,20.0,6.6
18797,12/20/2007,39.417,33.212,Earthquake,10.0,5.7
18798,12/21/2007,-57.72,-141.447,Earthquake,10.0,5.6
18799,12/21/2007,51.244,-179.009,Earthquake,30.0,5.7
18800,12/21/2007,51.366,-178.979,Earthquake,25.0,6.3
18801,12/22/2007,-2.407,139.067,Earthquake,20.0,6.2
18802,12/22/2007,2.087,96.806,Earthquake,23.0,6.1
18803,12/25/2007,38.503,142.026,Earthquake,48.4,6.1
18804,12/25/2007,-19.445,-69.048,Earthquake,112.6,5.8
18805,12/26/2007,52.558,-168.221,Earthquake,25.0,6.4
18806,12/26/2007,-22.45,-68.627,Earthquake,106.6,5.5
18807,12/26/2007,39.446,33.162,Earthquake,8.3,5.6
18808,12/27/2007,52.267,-168.383,Earthquake,17.8,5.6
18809,12/28/2007,-13.618,166.566,Earthquake,35.0,5.6
18810,12/28/2007,-19.387,-173.991,Earthquake,35.0,5.6
18811,12/29/2007,52.21,-168.149,Earthquake,15.8,5.9
18812,12/30/2007,-19.454,-173.847,Earthquake,29.8,5.7
18813,01/01/2008,40.288,72.985,Earthquake,6.0,5.6
18814,01/01/2008,-5.878,146.884,Earthquake,34.0,6.3
18815,01/01/2008,-5.902,146.967,Earthquake,35.0,5.8
18816,01/04/2008,-2.782,101.032,Earthquake,35.0,6.0
18817,01/05/2008,14.129,-91.479,Earthquake,66.2,5.6
18818,01/05/2008,-22.82,-68.484,Earthquake,103.0,5.7
18819,01/05/2008,51.324,-130.39,Earthquake,10.0,5.7
18820,01/05/2008,51.254,-130.746,Earthquake,15.0,6.6
18821,01/05/2008,51.163,-130.542,Earthquake,10.0,6.4
18822,01/05/2008,-62.139,-155.695,Earthquake,10.0,5.7
18823,01/06/2008,37.216,22.693,Earthquake,75.0,6.2
18824,01/07/2008,-0.795,134.012,Earthquake,12.0,5.9
18825,01/07/2008,12.263,125.376,Earthquake,55.8,5.6
18826,01/07/2008,51.198,-179.6,Earthquake,35.0,5.6
18827,01/08/2008,-3.913,131.368,Earthquake,1.6,5.8
18828,01/09/2008,32.288,85.166,Earthquake,10.0,6.4
18829,01/09/2008,51.649,-131.183,Earthquake,10.0,6.1
18830,01/10/2008,43.785,-127.264,Earthquake,13.0,6.3
18831,01/13/2008,17.048,120.989,Earthquake,10.0,5.7
18832,01/14/2008,10.413,92.869,Earthquake,34.0,5.9
18833,01/15/2008,-21.984,-179.535,Earthquake,597.6,6.5
18834,01/16/2008,32.331,85.158,Earthquake,9.0,5.9
18835,01/18/2008,-20.963,-179.149,Earthquake,639.5,5.5
18836,01/20/2008,-35.017,-112.019,Earthquake,10.0,5.6
18837,01/20/2008,-44.92,166.98,Earthquake,22.0,5.5
18838,01/20/2008,2.346,126.816,Earthquake,35.0,6.1
18839,01/21/2008,-34.863,-111.851,Earthquake,10.0,5.8
18840,01/22/2008,-15.277,-175.348,Earthquake,6.0,6.0
18841,01/22/2008,-15.419,-175.589,Earthquake,10.0,6.1
18842,01/22/2008,1.011,97.442,Earthquake,20.0,6.2
18843,01/22/2008,32.349,85.262,Earthquake,5.4,5.5
18844,01/23/2008,14.278,-94.037,Earthquake,13.0,5.5
18845,01/24/2008,6.943,-82.383,Earthquake,10.0,5.9
18846,01/24/2008,-6.026,146.619,Earthquake,35.0,5.9
18847,01/29/2008,-58.735,-25.24,Earthquake,35.0,5.6
18848,01/30/2008,-7.302,127.688,Earthquake,8.0,6.2
18849,01/30/2008,-0.169,125.083,Earthquake,70.0,5.5
18850,01/31/2008,-6.132,129.65,Earthquake,10.0,5.8
18851,02/01/2008,-15.551,-175.07,Earthquake,34.1,5.5
18852,02/01/2008,-21.495,-179.352,Earthquake,604.2,6.0
18853,02/03/2008,-2.296,28.9,Earthquake,10.0,5.9
18854,02/03/2008,-56.272,-27.043,Earthquake,99.7,5.6
18855,02/04/2008,19.028,-66.902,Earthquake,14.5,5.5
18856,02/04/2008,-20.166,-70.037,Earthquake,35.0,6.3
18857,02/05/2008,-3.517,118.07,Earthquake,13.0,5.9
18858,02/07/2008,1.228,122.653,Earthquake,35.6,5.8
18859,02/07/2008,-22.539,-179.238,Earthquake,465.2,5.6
18860,02/07/2008,-7.582,116.819,Earthquake,321.7,5.7
18861,02/08/2008,10.671,-41.899,Earthquake,9.0,6.9
18862,02/09/2008,-0.236,125.084,Earthquake,38.0,6.0
18863,02/10/2008,-60.797,-25.586,Earthquake,8.0,6.6
18864,02/12/2008,-3.008,101.21,Earthquake,47.3,5.5
18865,02/12/2008,16.357,-94.304,Earthquake,83.0,6.5
18866,02/13/2008,-8.158,128.644,Earthquake,19.0,6.2
18867,02/14/2008,36.501,21.67,Earthquake,29.0,6.9
18868,02/14/2008,36.345,21.863,Earthquake,28.0,6.5
18869,02/15/2008,-61.294,154.249,Earthquake,10.0,5.7
18870,02/16/2008,-21.346,-68.385,Earthquake,130.1,6.1
18871,02/20/2008,2.768,95.964,Earthquake,26.0,7.4
18872,02/20/2008,-52.917,-46.492,Earthquake,10.0,5.5
18873,02/20/2008,-53.015,-46.542,Earthquake,10.0,5.6
18874,02/20/2008,36.288,21.775,Earthquake,9.9,6.2
18875,02/21/2008,77.079,18.571,Earthquake,12.0,6.1
18876,02/21/2008,41.1444,-114.8721,Earthquake,7.9,6.2
18877,02/21/2008,-2.146,138.962,Earthquake,11.0,5.6
18878,02/21/2008,-2.323,99.88,Earthquake,24.0,5.7
18879,02/23/2008,-2.511,99.962,Earthquake,32.9,5.6
18880,02/23/2008,-57.335,-23.433,Earthquake,14.0,6.8
18881,02/24/2008,-2.405,99.931,Earthquake,22.0,6.5
18882,02/25/2008,-2.486,99.972,Earthquake,25.0,7.2
18883,02/25/2008,-2.332,99.891,Earthquake,25.0,6.6
18884,02/25/2008,-2.245,99.808,Earthquake,25.0,6.7
18885,02/26/2008,-3.852,101.067,Earthquake,20.0,5.9
18886,02/27/2008,-34.625,-178.966,Earthquake,44.1,5.5
18887,02/27/2008,26.816,142.438,Earthquake,15.0,6.2
18888,02/28/2008,12.68,141.766,Earthquake,10.0,5.6
18889,02/29/2008,-35.074,-108.968,Earthquake,10.0,5.7
18890,02/29/2008,3.931,93.477,Earthquake,35.0,5.6
18891,03/01/2008,-20.256,-69.941,Earthquake,36.6,5.7
18892,03/01/2008,-35.379,-179.299,Earthquake,24.7,5.6
18893,03/02/2008,51.859,-179.313,Earthquake,21.4,5.8
18894,03/03/2008,-2.18,99.823,Earthquake,25.0,6.2
18895,03/03/2008,46.406,153.175,Earthquake,10.0,6.5
18896,03/03/2008,19.913,121.334,Earthquake,10.0,6.0
18897,03/03/2008,13.351,125.63,Earthquake,24.0,6.9
18898,03/03/2008,-4.467,101.452,Earthquake,27.5,5.6
18899,03/04/2008,52.239,-173.721,Earthquake,10.0,5.5
18900,03/06/2008,2.572,128.232,Earthquake,125.0,5.9
18901,03/06/2008,51.522,156.546,Earthquake,134.4,5.5
18902,03/10/2008,-28.337,-69.294,Earthquake,89.5,5.6
18903,03/11/2008,52.171,-169.481,Earthquake,16.5,5.6
18904,03/12/2008,-16.567,167.335,Earthquake,13.0,6.4
18905,03/12/2008,-16.489,167.183,Earthquake,10.0,6.3
18906,03/13/2008,-45.492,35.008,Earthquake,10.0,6.0
18907,03/13/2008,14.463,-93.462,Earthquake,10.0,5.7
18908,03/14/2008,26.988,142.599,Earthquake,10.0,6.0
18909,03/15/2008,2.708,94.596,Earthquake,25.0,6.0
18910,03/15/2008,42.412,-126.835,Earthquake,10.0,5.7
18911,03/17/2008,-54.324,-136.082,Earthquake,10.0,5.6
18912,03/18/2008,-29.252,-177.44,Earthquake,25.0,6.2
18913,03/20/2008,6.192,126.934,Earthquake,45.0,6.1
18914,03/20/2008,35.49,81.467,Earthquake,10.0,7.2
18915,03/20/2008,35.513,81.433,Earthquake,10.0,5.6
18916,03/22/2008,52.176,-178.716,Earthquake,132.0,6.2
18917,03/24/2008,-16.912,167.031,Earthquake,10.0,5.5
18918,03/24/2008,-20.043,-68.963,Earthquake,120.0,6.2
18919,03/26/2008,-56.712,-141.903,Earthquake,10.0,5.5
18920,03/26/2008,46.428,152.979,Earthquake,16.6,5.6
18921,03/26/2008,13.594,144.879,Earthquake,70.6,5.6
18922,03/27/2008,17.199,-84.835,Earthquake,10.0,5.6
18923,03/28/2008,34.758,25.345,Earthquake,45.0,5.6
18924,03/28/2008,-32.882,179.362,Earthquake,365.0,5.7
18925,03/28/2008,20.251,121.949,Earthquake,10.0,5.8
18926,03/29/2008,13.283,125.684,Earthquake,8.0,5.7
18927,03/29/2008,20.271,121.984,Earthquake,16.2,5.5
18928,03/29/2008,-41.055,42.525,Earthquake,10.0,5.5
18929,03/29/2008,2.855,95.296,Earthquake,20.0,6.3
18930,03/30/2008,-26.01,-177.929,Earthquake,154.8,5.5
18931,04/02/2008,-4.346,102.717,Earthquake,67.0,5.7
18932,04/02/2008,-4.879,69.239,Earthquake,10.0,5.7
18933,04/02/2008,-7.046,129.203,Earthquake,180.7,5.7
18934,04/04/2008,-15.281,-172.836,Earthquake,34.5,5.5
18935,04/07/2008,-19.965,168.452,Earthquake,10.0,5.8
18936,04/08/2008,12.59,143.788,Earthquake,10.0,5.5
